observations.0,observations.1,actions.0,actions.1,rewards.0,rewards.1,terminateds.0,terminateds.1,terminateds.__all__,truncateds.0,truncateds.1,truncateds.__all__,infos.0.delivery_reward,infos.0.delivery_act_reward,infos.0.onion_in_pot_reward,infos.0.soup_in_dish_reward,infos.0.row,infos.0.col,infos.0.direction,infos.0.layout_id,infos.1.delivery_reward,infos.1.delivery_act_reward,infos.1.onion_in_pot_reward,infos.1.soup_in_dish_reward,infos.1.row,infos.1.col,infos.1.direction,infos.1.layout_id,episode_num,t,timestamp
,,1.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,8,773,1765575347740.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,8,774,1765575347777.0
,,6.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,8,775,1765575347813.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,8,776,1765575347844.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,8,777,1765575347878.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,8,778,1765575347928.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,8,779,1765575347944.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,8,780,1765575347990.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,8,781,1765575348028.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,8,782,1765575348056.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,8,783,1765575348090.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,8,784,1765575348113.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,8,785,1765575348154.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,8,786,1765575348187.0
,,6.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,8,787,1765575348222.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,8,788,1765575348256.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,8,789,1765575348288.0
,,6.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,8,790,1765575348335.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,8,791,1765575348366.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,8,792,1765575348399.0
,,4.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,8,793,1765575348435.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,8,794,1765575348456.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,8,795,1765575348500.0
,,6.0,5.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,8,796,1765575348562.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,8,797,1765575348580.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,8,798,1765575348624.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,8,799,1765575348660.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,8,800,1765575348689.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,8,801,1765575348723.0
,,6.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,8,802,1765575348770.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,8,803,1765575348803.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,8,804,1765575348837.0
,,6.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,805,1765575348872.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,806,1765575348894.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,807,1765575348939.0
,,6.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,808,1765575348973.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,809,1765575349006.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,810,1765575349039.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,811,1765575349087.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,812,1765575349118.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,813,1765575349154.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,814,1765575349194.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,815,1765575349208.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,816,1765575349251.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,817,1765575349286.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,818,1765575349337.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,819,1765575349371.0
,,6.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,8,820,1765575349400.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,8,821,1765575349430.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,8,822,1765575349464.0
,,6.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,823,1765575349498.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,824,1765575349528.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,825,1765575349552.0
,,6.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,8,826,1765575349591.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,8,827,1765575349623.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,8,828,1765575349656.0
,,6.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,8,829,1765575349692.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,8,830,1765575349726.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,8,831,1765575349771.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,8,832,1765575349808.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,8,833,1765575349840.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,8,834,1765575349862.0
,,6.0,5.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,8,835,1765575349905.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,8,836,1765575349938.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,8,837,1765575349970.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,838,1765575350004.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,839,1765575350033.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,840,1765575350084.0
,,6.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,841,1765575350116.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,842,1765575350150.0
,,4.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,843,1765575350186.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,844,1765575350218.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,845,1765575350246.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,846,1765575350269.0
,,6.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,847,1765575350342.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,848,1765575350376.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,849,1765575350410.0
,,6.0,5.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,850,1765575350435.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,851,1765575350464.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,852,1765575350486.0
,,6.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,853,1765575350528.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,854,1765575350562.0
,,4.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,855,1765575350593.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,856,1765575350630.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,857,1765575350660.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,858,1765575350707.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,859,1765575350744.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,860,1765575350774.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,861,1765575350809.0
,,4.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,8,862,1765575350833.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,8,863,1765575350905.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,8,864,1765575350913.0
,,6.0,5.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,8,865,1765575350961.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,8,866,1765575350993.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,8,867,1765575351032.0
,,4.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,868,1765575351062.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,869,1765575351082.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,870,1765575351145.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,871,1765575351160.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,872,1765575351193.0
,,4.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,873,1765575351226.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,874,1765575351264.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,875,1765575351301.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,8,876,1765575351332.0
,,3.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,877,1765575351373.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,878,1765575351402.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,879,1765575351436.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,8,880,1765575351472.0
